"id","neighbourhood","room_type","price","availability_365","number_of_reviews","reviews_per_month","latitude","longitude","log_price","high_demand","near_tourist_area"
35575345,"East New York","Entire home/apt",45,244,6,0.27,40.674934387207,-73.8713073730469,3.80666248977032,0,0
35579364,"Williamsburg","Entire home/apt",115,101,6,0.11,40.71732,-73.95679,4.74493212836325,0,1
35580609,"East Village","Entire home/apt",960,364,1,0.05,40.72573,-73.98527,6.86693328446188,0,1
35581315,"Borough Park","Private room",58,180,17,0.24,40.64458,-73.99071,4.06044301054642,0,0
35595727,"Williamsburg","Entire home/apt",149,364,16,0.24,40.70919,-73.92308,5.00394630594546,0,1
35599507,"Bedford-Stuyvesant","Entire home/apt",225,90,14,0.2,40.68011,-73.92022,5.41610040220442,0,0
35600877,"Borough Park","Private room",52,160,20,0.29,40.64418,-73.99098,3.95124371858143,0,0
35601251,"Borough Park","Private room",47,180,13,0.19,40.6441,-73.98932,3.85014760171006,0,0
35603341,"Upper East Side","Entire home/apt",95,225,9,0.15,40.78171,-73.94797,4.55387689160054,0,0
35608098,"Washington Heights","Private room",63,365,35,0.51,40.8462,-73.93341,4.14313472639153,1,0
35614233,"Arverne","Entire home/apt",96,149,24,0.35,40.59075,-73.79714,4.56434819146784,0,0
35619073,"St. George","Entire home/apt",161,268,74,1.07,40.64333,-74.07799,5.08140436498446,1,0
35646199,"Fordham","Entire home/apt",75,241,5,0.28,40.8542031716032,-73.8967336075423,4.31748811353631,0,0
35654798,"Claremont Village","Private room",52,274,3,0.04,40.8437,-73.90743,3.95124371858143,0,0
35655950,"Kew Gardens Hills","Private room",86,176,205,2.95,40.71933,-73.82427,4.45434729625351,1,0
36274279,"Long Island City","Entire home/apt",95,276,3,0.04,40.74939,-73.92061,4.55387689160054,0,0
36300378,"Bedford-Stuyvesant","Private room",240,364,5,0.07,40.69114,-73.93041,5.48063892334199,0,0
36302523,"Chelsea","Entire home/apt",105,211,11,0.21,40.74684,-73.99207,4.65396035015752,0,1
36315828,"Tribeca","Entire home/apt",367,24,1,0.02,40.715793,-74.005871,5.90536184805457,0,0
35147929,"Boerum Hill","Private room",180,363,14,0.23,40.68808,-73.98766,5.19295685089021,0,0
35149019,"Downtown Brooklyn","Private room",161,359,182,2.83,40.69982,-73.98697,5.08140436498446,1,0
35149180,"Downtown Brooklyn","Private room",170,361,6,0.11,40.69868,-73.98594,5.13579843705026,0,0
35149282,"Downtown Brooklyn","Private room",221,347,2,0.14,40.69778,-73.98531,5.39816270151775,0,0
35149452,"Downtown Brooklyn","Private room",265,352,13,0.23,40.69767,-73.98696,5.57972982598622,0,0
35149749,"Downtown Brooklyn","Private room",161,363,64,0.99,40.69785,-73.98674,5.08140436498446,1,0
35154411,"Midtown","Private room",231,322,216,3.1,40.76487,-73.98119,5.44241771052179,1,1
35154668,"Midtown","Private room",258,351,233,3.37,40.76487,-73.98119,5.55295958492162,1,1
35683483,"Upper East Side","Entire home/apt",355,365,2,0.04,40.77196,-73.95669,5.87211778947542,0,0
35684442,"Harlem","Private room",67,276,4,0.06,40.82392,-73.95409,4.20469261939097,0,1
35712515,"Jamaica","Private room",53,364,53,0.76,40.6754,-73.79787,3.97029191355212,1,0
35713310,"Midtown","Private room",247,266,35,0.67,40.7636,-73.98049,5.50938833662798,1,1
35713334,"Midtown","Private room",233,181,282,4.32,40.76552,-73.98196,5.4510384535657,1,1
35719652,"Harlem","Entire home/apt",51,111,11,0.28,40.80404,-73.95159,3.93182563272433,0,1
35732634,"East Flatbush","Private room",35,147,48,0.69,40.64517,-73.94934,3.55534806148941,1,0
35766431,"Crown Heights","Entire home/apt",80,59,6,0.09,40.67751,-73.94871,4.38202663467388,0,0
35768873,"Bedford-Stuyvesant","Entire home/apt",481,364,1,0.02,40.68793,-73.95432,6.17586727010576,0,0
35774669,"Greenpoint","Entire home/apt",423,202,65,0.94,40.7257665069539,-73.9494674903909,6.04737217904628,1,0
35806920,"Fordham","Private room",75,365,10,0.53,40.86339,-73.89625,4.31748811353631,1,0
35808578,"Canarsie","Private room",68,110,543,7.82,40.64408,-73.89151,4.21950770517611,1,0
35829570,"Bedford-Stuyvesant","Entire home/apt",204,248,184,2.65,40.69272614,-73.9510498,5.31811999384422,1,0
35837998,"Harlem","Entire home/apt",289,43,3,0.04,40.80172,-73.95551,5.66642668811243,0,1
35840564,"Astoria","Entire home/apt",145,148,35,0.51,40.76733,-73.92722,4.97673374242057,1,0
35840685,"Crown Heights","Private room",69,82,93,2.85,40.66688,-73.9353,4.23410650459726,1,0
35843321,"Williamsburg","Entire home/apt",298,335,2,0.03,40.7109,-73.962,5.6970934865054,0,1
35863145,"Crown Heights","Private room",895,172,3,0.17,40.67411,-73.95146,6.79682371827486,0,0
35868549,"Murray Hill","Entire home/apt",201,306,8,0.15,40.74547,-73.97605,5.30330490805908,0,0
35875858,"Woodhaven","Private room",55,364,30,0.43,40.69337,-73.86503,4.00733318523247,0,0
35876828,"Jackson Heights","Private room",131,90,5,0.15,40.75188,-73.87987,4.87519732320115,0,0
35878938,"Bedford-Stuyvesant","Entire home/apt",111,243,14,0.34,40.6923,-73.93579,4.70953020131233,0,0
35880719,"Lower East Side","Entire home/apt",315,135,56,0.81,40.72238,-73.99261,5.75257263882563,1,1
35893569,"East Village","Entire home/apt",183,341,11,0.16,40.72531,-73.98533,5.20948615284142,0,1
35896695,"Bedford-Stuyvesant","Private room",68,328,38,0.55,40.691,-73.95026,4.21950770517611,1,0
35898731,"Woodhaven","Private room",55,364,31,0.45,40.69324,-73.86437,4.00733318523247,0,0
35907916,"Jackson Heights","Private room",29,169,7,0.22,40.7533907319978,-73.8821157563665,3.36729582998647,0,0
35914632,"Chelsea","Entire home/apt",314,249,73,1.07,40.74361,-73.99768,5.74939298590825,1,1
35915030,"Park Slope","Entire home/apt",190,362,61,0.89,40.67981,-73.97758,5.24702407216049,1,0
35917584,"Bedford-Stuyvesant","Private room",38,32,5,0.08,40.69297,-73.92906,3.63758615972639,0,0
35929196,"Park Slope","Entire home/apt",225,365,57,1.76,40.67348,-73.97829,5.41610040220442,1,0
35934018,"Briarwood","Entire home/apt",62,287,63,0.91,40.70455,-73.81403,4.12713438504509,1,0
35938640,"Canarsie","Private room",179,299,39,0.56,40.6415306906519,-73.9046207356051,5.18738580584075,1,0
35944106,"Nolita","Entire home/apt",430,365,29,0.43,40.7233505249023,-73.9936904907227,6.06378520868761,0,0
35962668,"Midtown","Entire home/apt",893,243,16,0.24,40.75611,-73.96589,6.7945865808765,0,1
36322141,"Harlem","Private room",79,241,16,0.23,40.80289,-73.95361,4.36944785246702,0,1
36333124,"Boerum Hill","Private room",183,354,16,0.25,40.6898,-73.98956,5.20948615284142,0,0
36359662,"Eastchester","Private room",87,346,9,0.2,40.87996,-73.83626,4.46590811865458,0,0
36379279,"Gramercy","Entire home/apt",395,84,87,1.3,40.73623,-73.98776,5.97888576490112,1,0
36379292,"Nolita","Entire home/apt",157,244,15,0.22,40.72,-73.99463,5.05624580534831,0,0
36392997,"Upper East Side","Private room",95,179,20,0.5,40.76148,-73.96077,4.55387689160054,0,0
36404684,"Nolita","Entire home/apt",361,1,1,0.02,40.723171,-73.995682,5.88887795833288,0,0
36426788,"Laurelton","Private room",58,362,65,0.96,40.67025,-73.74414,4.06044301054642,1,0
36063144,"Bedford-Stuyvesant","Entire home/apt",766,358,46,0.88,40.68788,-73.95098,6.64118216974059,1,0
36080023,"Claremont Village","Entire home/apt",455,363,19,0.28,40.84279,-73.90963,6.12029741895095,0,0
36101436,"Bay Ridge","Private room",53,209,84,1.27,40.62342,-74.02451,3.97029191355212,1,0
36108534,"Upper West Side","Entire home/apt",171,364,11,0.18,40.78868,-73.97412,5.14166355650266,0,1
36134670,"Harlem","Private room",52,352,15,0.22,40.82663,-73.93768,3.95124371858143,0,1
36137613,"Bedford-Stuyvesant","Private room",199,330,216,3.21,40.6841131750672,-73.9264524681042,5.29330482472449,1,0
36145317,"Rockaway Beach","Entire home/apt",350,180,127,1.84,40.58726,-73.81588,5.85793315448346,1,0
36147561,"Little Italy","Entire home/apt",476,213,75,2.72,40.71836,-73.99893,6.16541785423142,1,0
36152646,"East Flatbush","Private room",219,184,7,0.1,40.64573,-73.94859,5.3890717298165,0,0
36197791,"Bedford-Stuyvesant","Entire home/apt",653,358,1,0.05,40.68806,-73.95094,6.48157712927643,0,0
36198348,"Crown Heights","Entire home/apt",84,178,41,0.6,40.67214,-73.93933,4.43081679884331,1,0
36236022,"Clinton Hill","Entire home/apt",149,41,115,1.69,40.68466,-73.96635,5.00394630594546,1,0
36236515,"Jamaica","Private room",78,180,401,5.88,40.67245,-73.78054,4.35670882668959,1,0
36237732,"Hell's Kitchen","Private room",199,342,192,3.32,40.75436,-73.99391,5.29330482472449,1,0
36239748,"Hell's Kitchen","Private room",236,326,4,0.07,40.75436,-73.99391,5.46383180502561,0,0
36255541,"Theater District","Entire home/apt",159,69,67,1,40.75925,-73.98758,5.06890420222023,1,0
36260895,"Murray Hill","Entire home/apt",340,329,57,0.87,40.74526,-73.97456,5.82894561761021,1,0
36267546,"New Dorp Beach","Private room",65,297,166,2.44,40.56482,-74.10287,4.17438726989564,1,0
36272957,"Jamaica","Entire home/apt",147,358,5,0.07,40.67135,-73.76719,4.99043258677874,0,0
36974600,"Arverne","Entire home/apt",210,180,105,1.54,40.59836,-73.79672,5.34710753071747,1,0
36981285,"East New York","Private room",43,351,44,0.65,40.67002,-73.87826,3.76120011569356,1,0
36998345,"Williamsburg","Entire home/apt",114,139,119,1.74,40.70637,-73.92704,4.7361984483945,1,1
37011601,"Hell's Kitchen","Entire home/apt",264,76,50,0.79,40.76098,-73.98961,5.57594910314632,1,0
36454717,"Woodhaven","Private room",55,364,20,0.29,40.69293,-73.86598,4.00733318523247,0,0
36455321,"Woodhaven","Private room",55,364,23,0.34,40.69164,-73.86595,4.00733318523247,0,0
36455649,"Woodhaven","Private room",55,364,26,0.38,40.69157,-73.86415,4.00733318523247,0,0
36456829,"Upper West Side","Shared room",34,155,96,1.4,40.798,-73.96174,3.52636052461616,1,1
36477307,"East Flatbush","Entire home/apt",143,90,32,0.47,40.63332,-73.92749,4.96284463025991,0,0
36485171,"Astoria","Private room",48,333,35,0.73,40.76748,-73.90982,3.87120101090789,1,0
36485642,"Harlem","Private room",70,196,55,1.56,40.8319,-73.94641,4.24849524204936,1,1
36488148,"Kingsbridge","Entire home/apt",104,39,23,0.51,40.87019,-73.90522,4.64439089914137,1,0
36489561,"Sunnyside","Private room",90,145,3,0.04,40.73698,-73.92509,4.49980967033027,0,0
36513425,"Long Island City","Private room",75,151,135,1.97,40.76196,-73.92787,4.31748811353631,1,0
36523682,"Richmond Hill","Private room",117,342,40,0.59,40.69555,-73.81476,4.76217393479776,1,0
36525799,"Forest Hills","Entire home/apt",131,364,87,1.39,40.73361,-73.85461,4.87519732320115,1,0
36561962,"Bedford-Stuyvesant","Entire home/apt",154,363,11,0.32,40.69349,-73.93579,5.03695260241363,0,0
36571835,"Fordham","Private room",46,323,27,0.4,40.86684,-73.88782,3.8286413964891,0,0
36585314,"Canarsie","Private room",139,264,7,0.25,40.63632,-73.90972,4.93447393313069,0,0
35969545,"Bedford-Stuyvesant","Entire home/apt",214,275,164,2.37,40.68385,-73.91589,5.36597601502185,1,0
36601199,"Little Italy","Private room",371,331,10,0.15,40.71933,-73.994843,5.91620206260743,0,0
36601571,"Little Italy","Private room",396,334,116,2.04,40.71933,-73.994843,5.98141421125448,1,0
36603015,"Crown Heights","Private room",92,136,96,1.41,40.67186,-73.96245,4.52178857704904,1,0
36618017,"Williamsburg","Private room",73,213,3,0.09,40.70982,-73.94733,4.29045944114839,0,1
36629436,"Harlem","Private room",100,55,170,2.48,40.81908,-73.9456,4.60517018598809,1,1
36632562,"Bensonhurst","Private room",175,365,73,1.1,40.60909,-73.99751,5.16478597392351,1,0
36633354,"Bushwick","Private room",84,336,71,4.31,40.6886830811694,-73.9194932083854,4.43081679884331,1,0
36633369,"Flatlands","Entire home/apt",114,22,92,1.37,40.6274853833421,-73.9460314256998,4.7361984483945,1,0
36640931,"Rosedale","Private room",87,180,362,5.27,40.65587,-73.74119,4.46590811865458,1,0
36659812,"East New York","Private room",55,183,34,0.5,40.66948,-73.87611,4.00733318523247,0,0
36660274,"East New York","Private room",51,365,45,0.66,40.66942,-73.87604,3.93182563272433,1,0
36696860,"Bedford-Stuyvesant","Private room",54,194,57,0.84,40.68073,-73.94877,3.98898404656427,1,0
36698970,"Harlem","Private room",126,180,70,1.04,40.82743,-73.95114,4.83628190695148,1,1
36762958,"Springfield Gardens","Entire home/apt",145,121,209,3.08,40.67468,-73.76317,4.97673374242057,1,0
36796156,"Queens Village","Entire home/apt",185,180,21,0.41,40.72733,-73.73571,5.22035582507832,0,0
36803276,"Hell's Kitchen","Entire home/apt",153,59,3,0.06,40.76517,-73.98424,5.03043792139244,0,0
36804299,"Bedford-Stuyvesant","Entire home/apt",571,364,25,0.5,40.69096,-73.94401,6.34738920965601,0,0
36813246,"Marble Hill","Private room",34,51,54,0.79,40.87568,-73.91023,3.52636052461616,1,0
36815318,"Fresh Meadows","Entire home/apt",100,287,28,0.42,40.7523,-73.78529,4.60517018598809,0,0
36836336,"Sunset Park","Entire home/apt",99,119,48,0.71,40.66045,-73.98989,4.59511985013459,1,0
36839214,"Hell's Kitchen","Entire home/apt",280,365,3,0.05,40.76689,-73.98713,5.63478960316925,0,0
36839512,"Hell's Kitchen","Entire home/apt",350,365,5,0.08,40.76821,-73.99074,5.85793315448346,0,0
36839873,"Hell's Kitchen","Entire home/apt",320,365,1,0.04,40.76687,-73.98655,5.76832099579377,0,0
36872628,"Bedford-Stuyvesant","Private room",49,305,48,0.71,40.68078,-73.95052,3.89182029811063,1,0
36875336,"Bedford-Stuyvesant","Private room",55,338,52,0.76,40.68034,-73.94909,4.00733318523247,1,0
36900144,"Bedford-Stuyvesant","Entire home/apt",225,342,373,5.47,40.68293,-73.91257,5.41610040220442,1,0
36906533,"Fort Greene","Private room",59,61,11,0.16,40.68722,-73.97599,4.07753744390572,0,0
36914033,"Upper East Side","Entire home/apt",104,365,7,0.1,40.78319,-73.94717,4.64439089914137,0,0
36917552,"Claremont Village","Entire home/apt",110,305,7,0.11,40.84196,-73.90571,4.70048036579242,0,0
36945647,"Upper East Side","Entire home/apt",107,336,7,0.1,40.78107,-73.94648,4.67282883446191,0,0
36593724,"Roosevelt Island","Private room",152,365,116,1.7,40.76335,-73.95014,5.02388052084628,1,0
37494611,"Ridgewood","Private room",294,365,33,0.49,40.7071,-73.90914,5.68357976733868,0,0
37528370,"Williamsburg","Entire home/apt",176,214,22,0.33,40.70705,-73.95397,5.17048399503815,0,1
37529321,"East Flatbush","Private room",141,204,129,1.91,40.64237,-73.94668,4.94875989037817,1,0
37532017,"Crown Heights","Entire home/apt",90,263,28,0.41,40.67682,-73.94913,4.49980967033027,0,0
37532987,"Murray Hill","Entire home/apt",119,351,15,0.23,40.7502403259277,-73.9777450561523,4.77912349311153,0,0
37536591,"Flushing","Private room",80,365,27,0.4,40.75564,-73.82081,4.38202663467388,0,0
37549695,"Bedford-Stuyvesant","Private room",89,220,286,4.27,40.6876478393801,-73.9536201162195,4.48863636973214,1,0
37552522,"Allerton","Entire home/apt",124,154,128,1.89,40.8609,-73.85385,4.82028156560504,1,0
37561740,"Park Slope","Private room",243,267,81,2.66,40.6757798,-73.9780148,5.49306144334055,1,0
37563342,"Midtown","Entire home/apt",192,365,5,0.08,40.75883,-73.9613,5.25749537202778,0,1
37019982,"Bedford-Stuyvesant","Entire home/apt",122,84,141,2.07,40.68312,-73.9142,4.80402104473326,1,0
37022153,"Crown Heights","Entire home/apt",589,264,73,1.08,40.66486,-73.93151,6.37842618365159,1,0
37048087,"Sunset Park","Entire home/apt",107,130,283,4.16,40.64608,-74.01433,4.67282883446191,1,0
37053079,"Hell's Kitchen","Entire home/apt",125,271,149,2.21,40.75934,-73.99339,4.8283137373023,1,0
37055580,"Roosevelt Island","Private room",97,304,92,1.35,40.76134,-73.95041,4.57471097850338,1,0
37055877,"Morris Park","Entire home/apt",135,365,3,0.05,40.85713,-73.84458,4.90527477843843,0,0
37056638,"Howard Beach","Private room",79,89,23,0.34,40.64939,-73.83936,4.36944785246702,0,0
37057382,"Crown Heights","Entire home/apt",400,264,8,0.12,40.66487,-73.9302,5.99146454710798,0,0
37060250,"Crown Heights","Entire home/apt",295,351,13,0.33,40.66974,-73.95049,5.68697535633982,0,0
37060607,"Crown Heights","Entire home/apt",618,254,21,0.32,40.66991,-73.94838,6.42648845745769,0,0
37079197,"Washington Heights","Private room",48,250,2,0.31,40.84125,-73.94377,3.87120101090789,0,0
37082885,"Bedford-Stuyvesant","Entire home/apt",255,228,218,3.23,40.6846560190051,-73.9301250048293,5.54126354515843,1,0
37083736,"Midtown","Entire home/apt",164,281,12,0.19,40.75886,-73.96064,5.0998664278242,0,1
37085182,"Harlem","Entire home/apt",120,286,1,0.16,40.80226,-73.95727,4.78749174278205,0,1
37085302,"Flatlands","Entire home/apt",130,365,62,0.91,40.62718,-73.91924,4.86753445045558,1,0
37086914,"Williamsburg","Entire home/apt",150,197,5,0.07,40.70942,-73.95802,5.01063529409626,0,1
37093438,"East Flatbush","Entire home/apt",119,179,112,1.66,40.66106,-73.92277,4.77912349311153,1,0
37094204,"West Village","Entire home/apt",177,335,14,0.22,40.7395,-74.00228,5.17614973257383,0,0
37094209,"Midtown","Entire home/apt",124,306,10,0.15,40.75896,-73.96135,4.82028156560504,0,1
37094830,"Bedford-Stuyvesant","Entire home/apt",250,208,78,1.26,40.6902,-73.93712,5.52146091786225,1,0
37122162,"Lower East Side","Private room",172,316,1193,19.28,40.72259,-73.98841,5.14749447681345,1,1
37122437,"Lower East Side","Private room",205,332,277,4.36,40.72258,-73.99046,5.32300997913841,1,1
37122502,"East Village","Private room",162,332,1951,30.26,40.7238,-73.99038,5.08759633523238,1,1
37122566,"East Village","Private room",198,285,208,3.79,40.72388,-73.98879,5.28826703069454,1,1
37132673,"Jackson Heights","Entire home/apt",90,90,263,3.85,40.75786,-73.8601,4.49980967033027,1,0
37138983,"Upper West Side","Entire home/apt",483,94,1,0.02,40.77199,-73.98026,6.18001665365257,0,1
37153544,"Chinatown","Entire home/apt",266,153,105,1.56,40.7138930204614,-73.9924814176305,5.5834963087817,1,0
37182088,"Bedford-Stuyvesant","Entire home/apt",105,357,15,0.37,40.68942,-73.92625,4.65396035015752,0,0
37187163,"Morningside Heights","Entire home/apt",130,365,7,0.14,40.80176,-73.95927,4.86753445045558,0,0
37187259,"Astoria","Private room",55,364,45,0.67,40.75798,-73.92642,4.00733318523247,1,0
37200571,"Harlem","Entire home/apt",110,183,2,0.03,40.80368,-73.95792,4.70048036579242,0,1
37807246,"Chelsea","Entire home/apt",110,192,12,0.19,40.74684,-73.99207,4.70048036579242,0,1
37808381,"Chelsea","Entire home/apt",105,275,14,0.22,40.74684,-73.99207,4.65396035015752,0,1
37809572,"West Brighton","Private room",85,364,10,0.15,40.63455,-74.11389,4.44265125649032,0,0
37816237,"Maspeth","Private room",55,365,20,0.3,40.73647,-73.89737,4.00733318523247,0,0
37818248,"Maspeth","Private room",55,365,22,0.33,40.73872,-73.89704,4.00733318523247,0,0
37828655,"Bedford-Stuyvesant","Entire home/apt",420,304,18,0.68,40.6895,-73.95735,6.04025471127741,1,0
37855573,"Harlem","Entire home/apt",77,364,107,1.6,40.82797,-73.94303,4.34380542185368,1,1
37857475,"Richmond Hill","Entire home/apt",171,179,3,0.07,40.70021,-73.83926,5.14166355650266,0,0
37862092,"Queens Village","Entire home/apt",164,364,160,2.39,40.71096,-73.7356,5.0998664278242,1,0
37862550,"East Elmhurst","Entire home/apt",275,89,84,1.26,40.75625,-73.88966,5.61677109766657,1,0
37563932,"Midtown","Entire home/apt",137,365,14,0.21,40.75917,-73.96155,4.91998092582813,0,1
37564878,"Claremont Village","Private room",54,136,64,0.95,40.83881,-73.90947,3.98898404656427,1,0
37589906,"Upper West Side","Entire home/apt",300,89,3,0.04,40.77622,-73.97961,5.7037824746562,0,1
37594699,"Maspeth","Entire home/apt",235,307,158,2.36,40.72628,-73.89506,5.45958551414416,1,0
37598410,"Harlem","Private room",108,363,80,1.2,40.81577,-73.94617,4.68213122712422,1,1
37598495,"Bayside","Entire home/apt",145,300,22,0.33,40.76317,-73.76734,4.97673374242057,0,0
